Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTGS;ATGS;HTGC;ATGC;HTP;ATP;HM1;HM2;HM3;HM4;HM5;AM1;AM2;AM3;AM4;AM5;HT_Wins;AT_Wins;HT_Loss;AT_Loss;HT_Draws;AT_Draws;MW;HomeTeamLP;AwayTeamLP;Sezon;HT_LP;AT_LP;HTFormPtsStr;ATFormPtsStr;HTFormPts;ATFormPts;HTWinStreak3;HTWinStreak5;HTLossStreak3;HTLossStreak5;HTDrawStreak3;HTDrawStreak5;ATWinStreak3;ATWinStreak5;ATLossStreak3;ATLossStreak5;ATDrawStreak3;ATDrawStreak5;HTGD;ATGD;DiffPts;DiffFormPts;DiffLP;H2H_Home;H2H_Away;H2H_Home_pts;H2H_Away_pts;temp;Off_H;Off_A;Deff_H;Deff_A;Mean_home_goals;Mean_away_goals
2009-04-10;Cagliari;Chievo;1.0;2.0;A;5.0;7.0;6.0;5.0;7;8;W;W;L;L;L;D;D;W;W;L;2;2;3;2;1;2;7;9.0;16.0;10;13;8;WWLLL;DDWWL;6.0;8.0;0;0;1;0;0;0;0;0;0;0;0;0;-1.0;2.0;-1;-2.0;-7.0;ND;ND;1;1;7;0.7407407407407407;0.6451612903225805;2.419354838709677;0.24691358024691354;0.24691358024691354;1.612903225806451
2009-04-10;Fiorentina;Lazio;0.0;0.0;D;7.0;6.0;4.0;7.0;13;8;W;W;L;W;W;D;L;D;L;W;4;2;1;2;1;2;7;4.0;10.0;10;4;10;WWLWW;DLDLW;12.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;-1.0;5;7.0;-6.0;ND;ND;1;1;7;0.9876543209876542;1.4516129032258063;0.0;0.7407407407407407;0.9876543209876542;0.0
2009-04-10;Palermo;Juventus;2.0;0.0;H;7.0;11.0;8.0;4.0;6;14;D;D;L;D;L;D;D;W;W;W;1;4;2;0;3;2;7;8.0;2.0;10;15;2;DDLDL;DDWWW;3.0;11.0;0;0;0;0;0;0;1;0;0;0;0;0;-1.0;7.0;-8;-8.0;6.0;ND;ND;1;1;7;1.4814814814814814;2.258064516129032;1.6129032258064515;0.7407407407407407;1.4814814814814814;3.7634408602150535
2009-04-10;Roma;Napoli;2.0;1.0;H;12.0;8.0;12.0;11.0;8;7;D;D;W;W;L;W;L;D;L;W;2;2;2;3;2;1;7;6.0;12.0;10;9;14;DDWWL;WLDLW;8.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;-3.0;1;1.0;-6.0;ND;ND;1;1;7;1.4814814814814814;0.9677419354838709;1.9354838709677418;2.222222222222222;4.444444444444444;1.935483870967742
2009-04-10;Sampdoria;Parma;1.0;1.0;D;11.0;7.0;5.0;8.0;15;10;W;L;W;W;W;L;W;W;L;W;5;3;1;2;0;1;7;13.0;16.0;10;1;7;WLWWW;LWWLW;12.0;9.0;1;0;0;0;0;0;0;0;0;0;0;0;6.0;-1.0;5;3.0;-3.0;ND;ND;1;1;7;1.9753086419753083;1.290322580645161;0.6451612903225805;1.2345679012345678;3.292181069958847;0.8602150537634405
2009-04-10;Siena;Livorno;0.0;0.0;D;7.0;1.0;11.0;8.0;4;2;L;D;L;L;W;L;L;L;D;L;1;0;4;4;1;2;7;14.0;16.0;10;17;20;LDLLW;LLLDL;4.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;-4.0;-7.0;2;3.0;-2.0;ND;ND;1;1;7;0.4938271604938271;0.32258064516129026;1.290322580645161;1.728395061728395;1.1522633744855966;0.43010752688172027
2009-10-17;Genoa;Inter;0.0;5.0;A;14.0;14.0;11.0;5.0;13;16;W;L;D;L;W;W;L;W;W;W;4;5;2;1;1;1;8;5.0;1.0;10;5;1;WLDLW;WLWWW;7.0;12.0;0;0;0;0;0;0;1;0;0;0;0;0;3.0;9.0;-3;-5.0;4.0;ND;ND;1;1;8;2.3076923076923075;1.971830985915493;1.643192488262911;0.5128205128205128;1.5384615384615383;3.2863849765258215
2009-10-17;Juventus;Fiorentina;1.0;1.0;D;11.0;7.0;6.0;4.0;14;14;L;D;D;W;W;D;W;W;L;W;4;4;1;1;2;2;8;2.0;4.0;10;3;4;LDDWW;DWWLW;8.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;5.0;3.0;0;-2.0;-2.0;ND;ND;1;1;8;1.0256410256410255;0.9859154929577465;0.3286384976525822;1.0256410256410255;1.3675213675213673;0.3286384976525822
2009-10-18;Catania;Cagliari;2.0;1.0;H;6.0;6.0;10.0;8.0;4;7;D;D;D;D;L;L;W;W;L;L;0;2;3;4;4;1;8;15.0;9.0;10;18;14;DDDDL;LWWLL;4.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;-4.0;-2.0;-3;-2.0;6.0;ND;ND;1;1;8;0.7692307692307692;0.7394366197183099;1.3145539906103287;0.1923076923076923;0.1923076923076923;0.9859154929577466
2009-10-18;Chievo;Bari;1.0;2.0;A;9.0;6.0;6.0;4.0;11;8;W;D;D;W;W;D;D;L;W;D;3;1;2;1;2;5;8;16.0;16.0;10;6;13;WDDWW;DDLWD;11.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;2.0;3;5.0;0.0;ND;ND;1;1;8;1.2820512820512822;0.6572769953051644;1.3145539906103287;0.5128205128205128;0.8547008547008547;0.8763693270735524
2009-10-18;Lazio;Sampdoria;1.0;1.0;D;6.0;12.0;7.0;6.0;9;16;D;D;L;D;L;D;W;L;W;W;2;5;2;1;3;1;8;10.0;13.0;10;11;2;DDLDL;DWLWW;3.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;6.0;-7;-7.0;-3.0;ND;ND;1;1;8;0.5769230769230769;0.9859154929577465;1.2323943661971832;0.7692307692307692;0.5769230769230769;1.2323943661971832
2009-10-18;Livorno;Palermo;1.0;2.0;A;1.0;9.0;8.0;8.0;3;9;D;L;L;L;D;W;D;D;L;D;0;2;4;2;3;3;8;16.0;8.0;10;20;10;DLLLD;WDDLD;2.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;-7.0;1.0;-6;-4.0;8.0;ND;ND;1;1;8;0.0;0.3286384976525822;0.3286384976525822;0.7692307692307692;0.0;0.10954616588419405
2009-10-18;Milan;Roma;2.0;1.0;H;4.0;14.0;7.0;13.0;9;11;D;D;L;W;D;W;D;D;W;W;2;3;2;2;3;2;8;3.0;6.0;10;12;8;DDLWD;WDDWW;6.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;-3.0;1.0;-2;-5.0;-3.0;ND;ND;1;1;8;0.2564102564102564;1.971830985915493;1.3145539906103287;1.5384615384615383;0.5128205128205127;2.6291079812206575
2009-10-18;Napoli;Bologna;2.0;1.0;H;9.0;5.0;13.0;8.0;7;6;L;W;L;D;L;L;D;W;L;L;2;1;4;3;1;3;8;12.0;17.0;10;15;16;LWLDL;LDWLL;4.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;-4.0;-3.0;1;0.0;-5.0;ND;ND;1;1;8;1.2820512820512822;0.3286384976525822;0.6572769953051644;0.5128205128205128;0.8547008547008547;0.2190923317683881
2009-10-18;Parma;Siena;1.0;0.0;H;8.0;7.0;9.0;11.0;11;5;D;L;W;W;L;D;L;D;L;L;3;1;2;4;2;2;8;16.0;14.0;10;9;17;DLWWL;DLDLL;7.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;-4.0;6;5.0;2.0;ND;ND;1;1;8;0.7692307692307692;1.643192488262911;0.9859154929577465;1.794871794871795;1.794871794871795;1.6431924882629108
2009-10-18;Udinese;Atalanta;1.0;3.0;A;11.0;3.0;9.0;9.0;11;3;L;W;W;D;W;D;D;D;L;L;3;0;2;4;2;3;8;7.0;11.0;10;7;19;LWWDW;DDDLL;10.0;3.0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;-6.0;8;7.0;-4.0;ND;ND;1;1;8;1.7307692307692306;0.6572769953051644;0.9859154929577465;1.5384615384615383;3.461538461538461;0.6572769953051644
2009-10-24;Inter;Catania;2.0;1.0;H;19.0;8.0;5.0;11.0;19;7;W;W;L;W;W;W;D;D;D;D;6;1;1;3;1;4;9;1.0;15.0;10;1;15;WWLWW;WDDDD;12.0;7.0;0;0;0;0;0;0;0;0;0;0;1;0;14.0;-3.0;12;5.0;-14.0;ND;ND;1;1;9;1.5533980582524272;0.6818181818181818;0.6818181818181818;1.1650485436893203;2.3300970873786406;0.5113636363636364
2009-10-24;Sampdoria;Bologna;4.0;1.0;H;13.0;6.0;7.0;10.0;17;6;D;D;W;L;W;L;L;D;W;L;5;1;1;4;2;3;9;13.0;17.0;10;2;18;DDWLW;LLDWL;8.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;6.0;-4.0;11;4.0;-4.0;ND;ND;1;1;9;1.7475728155339805;0.45454545454545453;0.6818181818181818;0.7766990291262136;1.7475728155339807;0.3409090909090909
2009-10-25;Atalanta;Parma;3.0;1.0;H;6.0;9.0;10.0;9.0;6;14;W;D;D;D;L;W;D;L;W;W;1;4;4;2;3;2;9;11.0;16.0;10;17;5;WDDDL;WDLWW;6.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;-4.0;0.0;-8;-4.0;-5.0;ND;ND;1;1;9;0.1941747572815534;1.1363636363636362;0.6818181818181818;1.1650485436893203;0.2912621359223301;0.8522727272727272
2009-10-25;Bari;Lazio;2.0;0.0;H;8.0;7.0;5.0;8.0;11;10;W;D;D;L;W;D;D;D;L;D;2;2;1;2;5;4;9;16.0;10.0;10;9;13;WDDLW;DDDLD;8.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;-1.0;1;4.0;6.0;ND;ND;1;1;9;0.7766990291262136;0.9090909090909091;0.45454545454545453;0.517799352750809;0.5177993527508091;0.45454545454545453
2009-10-25;Cagliari;Genoa;3.0;2.0;H;7.0;14.0;10.0;16.0;7;13;L;L;W;W;L;L;W;L;D;L;2;4;5;3;1;1;9;9.0;5.0;10;16;6;LLWWL;LWLDL;6.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;-3.0;-2.0;-6;2.0;4.0;ND;ND;1;1;9;0.7766990291262136;1.1363636363636362;2.121212121212121;1.1650485436893203;1.1650485436893203;2.6515151515151514
2009-10-25;Chievo;Milan;1.0;2.0;A;10.0;6.0;8.0;8.0;11;12;L;W;D;D;W;W;D;D;L;W;3;3;3;2;2;3;9;16.0;3.0;10;10;8;LWDDW;WDDLW;8.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;-2.0;-1;0.0;13.0;ND;ND;1;1;9;1.1650485436893203;0.6818181818181818;1.3636363636363635;0.5825242718446602;0.8737864077669901;1.0227272727272727
2009-10-25;Fiorentina;Napoli;0.0;1.0;A;8.0;11.0;5.0;14.0;15;10;D;D;W;W;L;W;L;W;L;D;4;3;1;4;3;1;9;4.0;12.0;10;4;14;DDWWL;WLWLD;8.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;-3.0;5;1.0;-8.0;ND;ND;1;1;9;0.7766990291262136;0.9090909090909091;0.0;2.1359223300970873;2.1359223300970878;0.0
2009-10-25;Palermo;Udinese;1.0;0.0;H;11.0;12.0;9.0;12.0;12;11;W;W;D;D;L;L;L;W;W;D;3;3;2;3;3;2;9;8.0;7.0;10;7;12;WWDDL;LLWWD;8.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;0.0;1;1.0;1.0;ND;ND;1;1;9;1.5533980582524272;0.606060606060606;1.1363636363636362;1.2944983818770226;2.5889967637540456;0.7575757575757575
2009-10-25;Roma;Livorno;0.0;1.0;A;15.0;2.0;15.0;10.0;11;3;L;W;D;D;W;L;D;L;L;L;3;0;3;5;2;3;9;6.0;16.0;10;11;20;LWDDW;LDLLL;8.0;1.0;0;0;0;0;0;0;0;0;1;0;0;0;0.0;-8.0;8;7.0;-10.0;ND;ND;1;1;9;1.5533980582524272;0.22727272727272727;1.5151515151515151;1.3592233009708736;2.7184466019417473;0.3787878787878788
2009-10-25;Siena;Juventus;0.0;1.0;A;7.0;12.0;12.0;7.0;5;15;L;D;L;D;L;D;L;D;D;W;1;4;5;1;2;3;9;14.0;2.0;10;19;3;LDLDL;DLDDW;2.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;-5.0;5.0;-10;-4.0;12.0;ND;ND;1;1;9;0.3883495145631068;1.5909090909090908;0.9090909090909091;0.9708737864077669;0.48543689320388345;1.5909090909090908
2009-10-28;Bologna;Siena;2.0;1.0;H;7.0;7.0;14.0;13.0;6;5;L;L;L;D;W;L;L;D;L;D;1;1;5;6;3;2;10;17.0;14.0;10;18;20;LLLDW;LLDLD;4.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;-7.0;-6.0;1;2.0;3.0;ND;ND;1;1;10;0.7563025210084033;1.1479591836734695;1.3775510204081634;1.5126050420168067;1.5126050420168067;1.7219387755102042
2009-10-28;Catania;Chievo;1.0;2.0;A;9.0;11.0;13.0;10.0;7;11;L;W;D;D;D;L;L;W;D;D;1;3;4;4;4;2;10;15.0;16.0;10;17;11;LWDDD;LLWDD;6.0;5.0;0;0;0;0;1;0;0;0;0;0;0;0;-4.0;1.0;-4;1.0;-1.0;ND;ND;1;1;10;0.9453781512605042;0.9183673469387756;1.1479591836734695;0.37815126050420167;0.47268907563025203;1.1479591836734695
2009-10-28;Genoa;Fiorentina;2.0;1.0;H;16.0;8.0;19.0;6.0;13;15;L;L;W;L;D;L;D;D;W;W;4;4;4;2;1;3;10;5.0;4.0;10;10;5;LLWLD;LDDWW;4.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;-3.0;2.0;-2;-4.0;1.0;ND;ND;1;1;10;1.7016806722689075;0.9183673469387756;2.295918367346939;0.9453781512605042;2.1271008403361344;2.295918367346939
2009-10-28;Juventus;Sampdoria;5.0;1.0;H;13.0;17.0;7.0;8.0;18;20;W;D;L;D;D;W;D;D;W;L;5;6;1;1;3;2;10;2.0;13.0;10;3;2;WDLDD;WDDWL;6.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;6.0;9.0;-2;-2.0;-11.0;ND;ND;1;1;10;0.9453781512605042;0.9183673469387756;0.4591836734693878;0.7563025210084033;0.9453781512605041;0.4591836734693879
2009-10-28;Lazio;Cagliari;0.0;1.0;A;7.0;10.0;10.0;12.0;10;10;L;D;D;D;L;W;L;L;W;W;2;3;3;5;4;1;10;10.0;9.0;10;15;14;LDDDL;WLLWW;3.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;-3.0;-2.0;0;-6.0;1.0;ND;ND;1;1;10;0.6050420168067228;0.7346938775510206;1.1020408163265307;0.453781512605042;0.36302521008403366;0.8816326530612246
2009-10-28;Livorno;Atalanta;1.0;0.0;H;3.0;9.0;10.0;11.0;6;9;W;L;D;L;L;W;W;D;D;D;1;2;5;4;3;3;10;16.0;11.0;10;19;16;WLDLL;WWDDD;4.0;9.0;0;0;0;0;0;0;0;0;0;0;1;0;-7.0;-2.0;-3;-5.0;5.0;ND;ND;1;1;10;0.18907563025210083;1.1479591836734695;0.6887755102040817;1.3235294117647058;0.33088235294117646;0.8609693877551021
2009-10-28;Napoli;Milan;2.0;2.0;D;12.0;8.0;14.0;9.0;13;15;W;W;L;W;L;W;W;D;D;L;4;4;4;2;1;3;10;12.0;3.0;10;9;6;WWLWL;WWDDL;9.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;-1.0;-2;1.0;9.0;ND;ND;1;1;10;1.3235294117647058;0.9183673469387756;0.6887755102040817;0.6050420168067228;1.058823529411765;0.6887755102040817
2009-10-28;Parma;Bari;2.0;0.0;H;10.0;10.0;12.0;5.0;14;14;L;W;D;L;W;W;W;D;D;L;4;3;3;1;2;5;10;16.0;16.0;10;8;7;LWDLW;WWDDL;7.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;5.0;0;-1.0;0.0;ND;ND;1;1;10;0.7563025210084033;0.9183673469387756;0.6887755102040817;0.5672268907563025;0.5672268907563024;0.6887755102040817
2009-10-28;Udinese;Roma;2.0;1.0;H;12.0;15.0;13.0;16.0;11;11;L;L;L;W;W;L;L;W;D;D;3;3;4;4;2;2;10;7.0;6.0;10;13;12;LLLWW;LLWDD;6.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;-1.0;0;1.0;1.0;ND;ND;1;1;10;1.5126050420168067;1.6530612244897962;1.2857142857142858;1.5126050420168067;3.0252100840336134;2.314285714285715
2009-10-29;Inter;Palermo;5.0;3.0;H;21.0;12.0;6.0;9.0;22;15;W;W;W;L;W;W;W;W;D;D;7;4;1;2;1;3;10;1.0;8.0;10;1;4;WWWLW;WWWDD;12.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;15.0;3.0;7;1.0;-7.0;ND;ND;1;1;10;1.5126050420168067;0.6887755102040817;0.7346938775510206;0.7563025210084033;1.5126050420168067;0.5510204081632654
2009-10-31;Juventus;Napoli;2.0;3.0;A;18.0;14.0;8.0;16.0;21;14;W;W;D;L;D;D;W;W;L;W;6;4;1;4;3;2;11;2.0;12.0;10;2;12;WWDLD;DWWLW;8.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;10.0;-2.0;7;-2.0;-10.0;ND;ND;1;1;11;1.4184397163120568;0.9090909090909091;0.5454545454545454;1.5602836879432627;3.120567375886525;0.5454545454545454
2009-10-31;Milan;Parma;2.0;0.0;H;10.0;12.0;11.0;12.0;16;17;D;W;W;D;D;W;L;W;D;L;4;5;2;3;4;2;11;3.0;16.0;10;5;4;DWWDD;WLWDL;9.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;0.0;-1;2.0;-13.0;ND;ND;1;1;11;0.5319148936170213;1.0909090909090908;1.1363636363636362;1.2765957446808511;0.9574468085106383;1.3636363636363635
2009-01-11;Cagliari;Atalanta;3.0;0.0;H;11.0;9.0;12.0;12.0;13;9;W;W;L;L;W;L;W;W;D;D;4;2;5;5;1;3;11;9.0;11.0;10;13;16;WWLLW;LWWDD;9.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;-3.0;4;1.0;-2.0;ND;ND;1;1;11;1.0638297872340425;0.9090909090909091;2.0454545454545454;1.1347517730496455;1.702127659574468;2.0454545454545454
2009-01-11;Chievo;Udinese;1.0;1.0;D;13.0;14.0;11.0;14.0;14;14;W;L;L;W;D;W;L;L;L;W;4;4;4;4;2;2;11;16.0;7.0;10;10;11;WLLWD;WLLLW;7.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;0.0;0;1.0;9.0;ND;ND;1;1;11;0.9929078014184397;0.45454545454545453;1.4545454545454546;1.0638297872340425;1.4893617021276595;0.7272727272727274
2009-01-11;Fiorentina;Catania;3.0;1.0;H;9.0;10.0;8.0;15.0;15;7;L;L;D;D;W;L;L;W;D;D;4;1;3;5;3;4;11;4.0;15.0;10;8;19;LLDDW;LLWDD;5.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;-5.0;8;0.0;-11.0;ND;ND;1;1;11;0.5673758865248227;0.7272727272727273;0.18181818181818182;1.1347517730496455;0.9078014184397164;0.14545454545454548
2009-01-11;Livorno;Inter;0.0;2.0;A;4.0;26.0;10.0;9.0;9;25;W;W;L;D;L;W;W;W;W;L;2;8;5;1;3;1;11;16.0;1.0;10;18;1;WWLDL;WWWWL;7.0;12.0;0;0;0;0;0;0;0;0;0;0;0;0;-6.0;17.0;-16;-5.0;15.0;ND;ND;1;1;11;0.28368794326241137;2.5;0.5454545454545454;0.3546099290780142;0.14184397163120568;1.5
2009-01-11;Palermo;Genoa;0.0;0.0;D;15.0;18.0;14.0;20.0;15;16;L;W;W;W;D;W;L;L;W;L;4;5;3;4;3;1;11;8.0;5.0;10;7;6;LWWWD;WLLWL;10.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;-2.0;-1;4.0;3.0;ND;ND;1;1;11;1.2765957446808511;1.2727272727272725;0.9090909090909091;1.2765957446808511;2.297872340425532;1.2727272727272725
2009-01-11;Roma;Bologna;2.0;1.0;H;16.0;9.0;18.0;15.0;11;9;L;L;L;W;D;W;L;L;L;D;3;2;5;5;2;3;11;6.0;17.0;10;14;17;LLLWD;WLLLD;4.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;-6.0;2;0.0;-11.0;ND;ND;1;1;11;1.0638297872340425;0.5454545454545454;1.3636363636363635;1.1347517730496455;1.702127659574468;0.8181818181818181
2009-01-11;Sampdoria;Bari;0.0;0.0;D;18.0;10.0;13.0;7.0;20;14;L;W;D;D;W;L;W;W;D;D;6;3;2;2;2;5;11;13.0;16.0;10;3;9;LWDDW;LWWDD;8.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;5.0;3.0;6;0.0;-3.0;ND;ND;1;1;11;1.843971631205674;0.7272727272727273;0.7272727272727273;0.7092198581560284;1.843971631205674;0.5818181818181819
2009-01-11;Siena;Lazio;1.0;1.0;D;8.0;7.0;15.0;11.0;5;10;L;L;L;D;L;L;L;D;D;D;1;2;7;4;2;4;11;14.0;10.0;10;20;15;LLLDL;LLDDD;1.0;3.0;0;0;0;0;0;0;0;0;0;0;1;0;-7.0;-4.0;-5;-2.0;4.0;ND;ND;1;1;11;0.28368794326241137;0.6818181818181818;0.9090909090909091;0.7092198581560284;0.28368794326241137;0.6818181818181818
2009-07-11;Atalanta;Juventus;2.0;5.0;A;9.0;20.0;15.0;11.0;9;21;L;L;W;W;D;L;W;W;D;L;2;6;6;2;3;3;12;11.0;2.0;10;16;2;LLWWD;LWWDL;7.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-6.0;9.0;-12;0.0;9.0;ND;ND;1;1;12;0.5633802816901409;1.4814814814814814;0.7407407407407407;0.7042253521126761;0.563380281690141;1.1851851851851851
2009-07-11;Catania;Napoli;0.0;0.0;D;11.0;17.0;18.0;18.0;7;17;L;L;L;W;D;W;D;W;W;L;1;5;6;4;4;2;12;15.0;12.0;10;19;6;LLLWD;WDWWL;4.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;-7.0;-1.0;-10;-6.0;3.0;ND;ND;1;1;12;0.8802816901408451;1.296296296296296;1.1574074074074074;1.5492957746478875;1.9366197183098592;1.62037037037037
2009-08-11;Bari;Livorno;1.0;0.0;H;10.0;4.0;7.0;12.0;15;9;D;L;W;W;D;L;W;W;L;D;3;2;2;6;6;3;12;16.0;16.0;10;11;18;DLWWD;LWWLD;8.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;-8.0;6;1.0;0.0;ND;ND;1;1;12;0.8450704225352113;0.37037037037037035;0.37037037037037035;0.9859154929577465;1.1830985915492958;0.14814814814814814
2009-08-11;Bologna;Palermo;3.0;1.0;H;10.0;15.0;17.0;14.0;9;16;L;W;L;L;L;D;L;W;W;W;2;4;6;3;3;4;12;17.0;8.0;10;17;10;LWLLL;DLWWW;3.0;10.0;0;0;1;0;0;0;1;0;0;0;0;0;-7.0;1.0;-7;-7.0;9.0;ND;ND;1;1;12;0.8802816901408451;1.111111111111111;1.3888888888888888;1.267605633802817;1.5845070422535215;1.6666666666666665
2009-08-11;Cagliari;Sampdoria;2.0;0.0;H;14.0;18.0;12.0;13.0;16;21;W;W;W;L;L;D;L;W;D;D;5;6;5;2;1;3;12;9.0;13.0;10;9;3;WWWLL;DLWDD;9.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;5.0;-5;3.0;-4.0;ND;ND;1;1;12;1.267605633802817;0.6944444444444444;1.6666666666666665;1.4084507042253522;2.5352112676056344;1.2499999999999998
2009-08-11;Genoa;Siena;4.0;2.0;H;18.0;9.0;20.0;16.0;17;6;D;W;L;L;W;D;L;L;L;D;5;1;4;7;2;3;12;5.0;14.0;10;7;20;DWLLW;DLLLD;7.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;-7.0;11;5.0;-9.0;ND;ND;1;1;12;1.4084507042253522;1.111111111111111;2.083333333333333;1.4084507042253522;2.816901408450705;2.499999999999999
2009-08-11;Inter;Roma;1.0;1.0;D;28.0;18.0;9.0;19.0;28;14;W;W;W;W;W;W;L;L;L;W;9;4;1;5;1;2;12;1.0;6.0;10;1;14;WWWWW;WLLLW;15.0;6.0;1;1;0;0;0;0;0;0;0;0;0;0;19.0;-1.0;14;9.0;-5.0;ND;ND;1;1;12;1.971830985915493;1.4814814814814814;1.111111111111111;1.267605633802817;3.549295774647887;1.7777777777777775
2009-08-11;Lazio;Milan;1.0;2.0;A;8.0;12.0;12.0;11.0;11;19;D;L;L;D;D;W;D;W;W;D;2;5;4;2;5;4;12;10.0;3.0;10;15;4;DLLDD;WDWWD;3.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;-4.0;1.0;-8;-8.0;7.0;ND;ND;1;1;12;0.4225352112676056;0.9259259259259258;1.296296296296296;0.7042253521126761;0.4225352112676057;1.296296296296296
2009-08-11;Parma;Chievo;2.0;0.0;H;12.0;14.0;14.0;12.0;17;15;L;W;L;W;D;D;W;L;L;W;5;4;4;4;2;3;12;16.0;16.0;10;8;12;LWLWD;DWLLW;7.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;2.0;2;0.0;0.0;ND;ND;1;1;12;0.8450704225352113;1.3888888888888888;0.5555555555555555;0.35211267605633806;0.4225352112676057;0.8333333333333333
2009-08-11;Udinese;Fiorentina;0.0;1.0;A;15.0;12.0;15.0;9.0;15;18;D;W;L;L;L;W;L;L;D;D;4;5;4;3;3;3;12;7.0;4.0;10;13;5;DWLLL;WLLDD;4.0;5.0;0;0;1;0;0;0;0;0;0;0;0;0;0.0;3.0;-3;-1.0;3.0;ND;ND;1;1;12;1.4084507042253522;0.9259259259259258;1.111111111111111;1.0563380281690142;2.1126760563380285;1.111111111111111
2009-11-21;Bologna;Inter;1.0;3.0;A;13.0;29.0;18.0;10.0;12;29;W;L;W;L;L;D;W;W;W;W;3;9;6;1;3;2;13;17.0;1.0;10;15;1;WLWLL;DWWWW;6.0;13.0;0;0;0;0;0;0;1;0;0;0;0;0;-5.0;19.0;-17;-7.0;16.0;ND;ND;1;1;13;1.0958904109589043;2.1634615384615383;1.346153846153846;0.3424657534246575;0.5479452054794521;3.0288461538461533
2009-11-21;Fiorentina;Parma;2.0;3.0;A;13.0;14.0;9.0;14.0;21;20;W;W;L;L;D;W;L;W;L;W;6;6;3;4;3;2;13;4.0;16.0;10;4;7;WWLLD;WLWLW;7.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;4.0;0.0;1;-2.0;-12.0;ND;ND;1;1;13;0.821917808219178;0.7692307692307693;0.38461538461538464;1.2328767123287672;1.4794520547945205;0.3076923076923077
2009-11-22;Juventus;Udinese;1.0;0.0;H;25.0;15.0;13.0;16.0;24;15;W;L;W;W;D;L;D;W;L;L;7;4;2;5;3;3;13;2.0;7.0;10;2;14;WLWWD;LDWLL;10.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;12.0;-1.0;9;6.0;-5.0;ND;ND;1;1;13;1.5068493150684934;0.4807692307692307;1.1538461538461537;0.684931506849315;1.5068493150684934;0.5769230769230769
2009-11-22;Livorno;Genoa;2.0;1.0;H;4.0;22.0;13.0;22.0;9;20;L;L;W;W;L;W;D;W;L;L;2;6;7;4;3;2;13;16.0;5.0;10;18;6;LLWWL;WDWLL;6.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-9.0;0.0;-11;-1.0;11.0;ND;ND;1;1;13;0.27397260273972607;1.1538461538461537;0.9615384615384615;1.2328767123287672;0.49315068493150693;1.1538461538461537
