,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HT_Wins,AT_Wins,HT_Loss,AT_Loss,HT_Draws,AT_Draws,MW,HomeTeamLP,AwayTeamLP,Sezon,HT_LP,AT_LP,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,HTDrawStreak3,HTDrawStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,ATDrawStreak3,ATDrawStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,temp,Off_H,Off_A,Deff_H,Deff_A,Mean_home_goals,Mean_away_goals
63,2009-10-18,Ath Bilbao,Sp Gijon,1.0,2.0,A,7.0,8.0,9.0,8.0,10,8,D,L,L,W,W,W,L,D,D,W,3,2,2,2,1,2,7,13.0,14.0,10,7,9,DLLWW,WLDDW,7.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0.0,2,-1.0,-1.0,ND,ND,1,1,7,0.8421052631578947,0.5633802816901408,1.6901408450704225,1.2631578947368423,1.6842105263157894,1.1267605633802815
64,2009-10-18,Espanol,Tenerife,2.0,1.0,H,5.0,3.0,7.0,10.0,8,6,D,D,W,W,L,L,L,W,L,W,2,2,2,4,2,0,7,10.0,16.0,10,10,15,DDWWL,LLWLW,8.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,-7.0,2,2.0,-6.0,ND,ND,1,1,7,0.42105263157894735,0.0,1.1267605633802815,1.6842105263157894,1.1228070175438594,0.0
65,2009-10-18,Malaga,Almeria,1.0,2.0,A,6.0,5.0,8.0,6.0,4,6,D,L,L,L,L,L,D,D,W,L,1,1,4,2,1,3,7,8.0,11.0,10,18,13,DLLLL,LDDWL,1.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,-2.0,-1.0,-2,-4.0,-3.0,ND,ND,1,1,7,0.8421052631578947,0.5633802816901408,1.1267605633802815,0.8421052631578947,1.1228070175438594,0.7511737089201876
66,2009-10-18,Mallorca,Getafe,3.0,1.0,H,11.0,9.0,7.0,9.0,10,9,L,W,L,W,D,W,L,W,L,L,3,3,2,3,1,0,7,9.0,18.0,10,6,8,LWLWD,WLWLL,7.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,1,1.0,-9.0,ND,ND,1,1,7,1.8947368421052633,1.1267605633802815,0.0,1.0526315789473686,3.1578947368421058,0.0
67,2009-10-18,Osasuna,Ath Madrid,3.0,0.0,H,6.0,9.0,8.0,14.0,7,6,L,W,W,L,L,W,D,D,L,D,2,1,3,2,1,3,7,16.0,4.0,10,12,14,LWWLL,WDDLD,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,-5.0,1,0.0,12.0,ND,ND,1,1,7,0.42105263157894735,1.1267605633802815,0.8450704225352113,2.105263157894737,1.4035087719298247,1.1267605633802815
68,2009-10-18,Xerez,Villarreal,2.0,1.0,H,1.0,4.0,12.0,8.0,2,3,D,D,L,L,L,D,L,L,L,D,0,0,4,3,2,3,7,16.0,5.0,10,20,19,DDLLL,DLLLD,2.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,-11.0,-4.0,-1,0.0,11.0,ND,ND,1,1,7,0.21052631578947367,0.8450704225352113,1.4084507042253522,1.0526315789473686,0.3508771929824562,1.4084507042253522
69,2009-10-18,Zaragoza,Santander,2.0,2.0,D,8.0,7.0,9.0,13.0,7,5,L,W,D,L,L,L,D,L,W,D,2,1,3,3,1,2,7,16.0,12.0,10,11,17,LWDLL,LDLWD,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-6.0,2,-1.0,4.0,ND,ND,1,1,7,1.0526315789473686,1.4084507042253522,0.5633802816901408,0.8421052631578947,1.4035087719298247,0.9389671361502346
70,2009-10-24,Ath Madrid,Mallorca,1.0,1.0,D,9.0,14.0,17.0,8.0,6,13,L,W,D,D,L,W,L,W,L,W,1,4,3,2,3,1,8,4.0,9.0,10,15,5,LWDDL,WLWLW,5.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,6.0,-7,-4.0,-5.0,ND,ND,1,1,8,1.023391812865497,0.5691056910569106,1.1382113821138211,1.432748538011696,2.387914230019493,0.7588075880758808
71,2009-10-24,Sevilla,Espanol,0.0,0.0,D,14.0,7.0,5.0,8.0,15,11,L,W,W,W,W,W,D,D,W,W,5,3,2,2,0,2,8,3.0,10.0,10,3,8,LWWWW,WDDWW,12.0,11.0,1,0,0,0,0,0,0,0,0,0,0,0,9.0,-1.0,4,1.0,-7.0,ND,ND,1,1,8,1.6374269005847952,0.8536585365853658,0.5691056910569106,0.6140350877192983,1.637426900584795,0.5691056910569106
72,2009-10-24,Sp Gijon,Real Madrid,0.0,0.0,D,10.0,21.0,9.0,6.0,11,18,W,W,L,D,D,W,L,W,W,W,3,6,2,1,2,0,8,14.0,2.0,10,7,2,WWLDD,WLWWW,8.0,12.0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,15.0,-7,-4.0,12.0,ND,ND,1,1,8,1.2280701754385965,1.7073170731707317,0.5691056910569106,0.4093567251461988,0.8187134502923975,1.1382113821138211
73,2009-10-25,Almeria,Valencia,0.0,3.0,A,7.0,12.0,7.0,9.0,9,12,W,L,D,D,W,D,W,D,L,D,2,3,2,1,3,3,8,11.0,6.0,10,11,6,WLDDW,DWDLD,8.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,-3,2.0,5.0,ND,ND,1,1,8,0.6140350877192983,1.7073170731707317,0.5691056910569106,1.023391812865497,1.023391812865497,1.1382113821138211
74,2009-10-25,Barcelona,Zaragoza,6.0,1.0,H,17.0,10.0,3.0,11.0,19,8,D,W,W,W,W,D,L,W,D,L,6,2,0,3,1,2,8,1.0,16.0,10,1,13,DWWWW,DLWDL,13.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,14.0,-1.0,11,8.0,-15.0,ND,ND,1,1,8,1.8421052631578947,0.8536585365853658,0.5691056910569106,1.432748538011696,4.298245614035087,0.5691056910569106
75,2009-10-25,Getafe,Ath Bilbao,2.0,0.0,H,10.0,8.0,12.0,11.0,9,10,L,W,L,W,L,L,D,L,L,W,3,3,4,3,0,1,8,18.0,13.0,10,12,10,LWLWL,LDLLW,6.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,-3.0,-1,2.0,5.0,ND,ND,1,1,8,1.023391812865497,0.8536585365853658,1.1382113821138211,0.6140350877192983,1.023391812865497,1.1382113821138211
76,2009-10-25,Santander,Osasuna,1.0,1.0,D,9.0,9.0,15.0,8.0,6,10,D,L,D,L,W,W,L,W,W,L,1,3,3,3,3,1,8,12.0,16.0,10,14,9,DLDLW,WLWWL,5.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,1.0,-4,-4.0,-4.0,ND,ND,1,1,8,0.4093567251461988,1.1382113821138211,2.5609756097560976,1.023391812865497,0.682261208576998,3.4146341463414633
77,2009-10-25,Tenerife,Xerez,1.0,0.0,H,4.0,3.0,12.0,13.0,6,5,L,L,L,W,L,W,D,D,L,L,2,1,5,4,0,2,8,16.0,16.0,10,16,18,LLLWL,WDDLL,3.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,-10.0,1,-2.0,0.0,ND,ND,1,1,8,0.6140350877192983,0.0,0.5691056910569106,1.432748538011696,1.432748538011696,0.0
78,2009-10-25,Valladolid,La Coruna,4.0,0.0,H,9.0,11.0,16.0,6.0,5,15,L,D,L,L,W,W,W,W,W,L,1,5,4,2,2,0,8,15.0,7.0,10,17,4,LDLLW,WWWWL,4.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,5.0,-10,-8.0,8.0,ND,ND,1,1,8,1.023391812865497,1.7073170731707317,2.2764227642276422,0.6140350877192983,1.023391812865497,4.5528455284552845
79,2009-10-25,Villarreal,Malaga,2.0,1.0,H,5.0,7.0,10.0,10.0,3,4,L,D,L,L,L,L,D,L,L,L,0,1,4,5,3,1,8,5.0,8.0,10,20,19,LDLLL,LDLLL,1.0,1.0,0,0,1,0,0,0,0,0,1,0,0,0,-5.0,-3.0,-1,0.0,-3.0,ND,ND,1,1,8,0.2046783625730994,0.5691056910569106,0.8536585365853658,0.8187134502923976,0.2729044834307992,0.5691056910569106
80,2009-10-31,Ath Bilbao,Ath Madrid,1.0,0.0,H,8.0,10.0,13.0,18.0,10,7,L,L,D,L,L,D,L,W,D,D,3,1,4,3,1,4,9,13.0,4.0,10,11,17,LLDLL,DLWDD,1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,-8.0,3,-5.0,9.0,ND,ND,1,1,9,0.7633587786259542,0.898876404494382,1.797752808988764,1.984732824427481,2.480916030534351,1.797752808988764
81,2009-10-31,Osasuna,Barcelona,1.0,1.0,D,10.0,23.0,9.0,4.0,11,22,D,W,L,W,W,W,D,W,W,W,3,7,3,0,2,1,9,16.0,1.0,10,10,1,DWLWW,WDWWW,10.0,13.0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,19.0,-11,-3.0,15.0,ND,ND,1,1,9,0.7633587786259542,1.797752808988764,0.6741573033707865,0.15267175572519084,0.19083969465648856,1.348314606741573
82,2009-10-31,Real Madrid,Getafe,2.0,0.0,H,21.0,12.0,6.0,12.0,19,12,D,W,L,W,W,W,L,W,L,W,6,4,1,4,1,0,9,2.0,18.0,10,2,8,DWLWW,WLWLW,10.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0.0,7,1.0,-16.0,ND,ND,1,1,9,2.290076335877863,1.1235955056179774,0.898876404494382,1.2213740458015268,4.580152671755726,1.1235955056179776
83,2009-10-31,Xerez,Sevilla,0.0,2.0,A,3.0,14.0,14.0,5.0,5,16,L,W,D,D,L,D,L,W,W,W,1,5,5,2,2,1,9,16.0,3.0,10,19,3,LWDDL,DLWWW,5.0,10.0,0,0,0,0,0,0,1,0,0,0,0,0,-11.0,9.0,-11,-5.0,13.0,ND,ND,1,1,9,0.4580152671755725,1.348314606741573,1.348314606741573,0.4580152671755725,0.34351145038167935,2.0224719101123596
84,2009-01-11,Espanol,Valladolid,1.0,1.0,D,7.0,13.0,8.0,16.0,12,8,D,W,D,D,W,W,L,D,L,L,3,2,2,4,3,2,9,10.0,15.0,10,9,14,DWDDW,WLDLL,9.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-3.0,4,5.0,-5.0,ND,ND,1,1,9,0.6106870229007634,0.898876404494382,1.1235955056179774,1.2213740458015268,1.2213740458015268,1.1235955056179776
85,2009-01-11,La Coruna,Sp Gijon,1.0,1.0,D,11.0,10.0,10.0,9.0,15,12,L,W,W,W,W,D,W,W,L,D,5,3,3,2,0,3,9,7.0,14.0,10,5,7,LWWWW,DWWLD,12.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,3,4.0,-7.0,ND,ND,1,1,9,0.7633587786259542,0.898876404494382,0.6741573033707865,1.0687022900763359,1.3358778625954197,0.6741573033707865
86,2009-01-11,Malaga,Valencia,0.0,1.0,A,8.0,15.0,12.0,9.0,4,15,L,L,D,L,L,W,D,W,D,L,1,4,6,1,1,3,9,8.0,6.0,10,20,4,LLDLL,WDWDL,1.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,6.0,-11,-7.0,2.0,ND,ND,1,1,9,0.7633587786259542,2.0224719101123596,1.348314606741573,0.7633587786259542,0.9541984732824429,3.0337078651685396
87,2009-01-11,Mallorca,Santander,1.0,0.0,H,15.0,10.0,9.0,16.0,14,7,D,W,L,W,L,D,D,L,D,L,4,1,2,3,2,4,9,9.0,12.0,10,6,16,DWLWL,DDLDL,7.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,-6.0,7,4.0,-3.0,ND,ND,1,1,9,1.83206106870229,1.5730337078651684,0.2247191011235955,0.916030534351145,2.748091603053435,0.3932584269662921
88,2009-01-11,Villarreal,Tenerife,5.0,0.0,H,7.0,5.0,11.0,12.0,6,9,W,L,D,L,L,W,L,L,L,W,1,3,4,5,3,0,9,5.0,16.0,10,18,13,WLDLL,WLLLW,4.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,-7.0,-3,-2.0,-11.0,ND,ND,1,1,9,0.4580152671755725,0.2247191011235955,0.898876404494382,1.5267175572519085,1.1450381679389314,0.2247191011235955
89,2009-01-11,Zaragoza,Almeria,2.0,1.0,H,11.0,7.0,17.0,10.0,8,9,L,D,L,W,D,L,W,L,D,D,2,2,4,3,2,3,9,16.0,11.0,10,15,12,LDLWD,LWLDD,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,-3.0,-1,0.0,5.0,ND,ND,1,1,9,1.0687022900763359,0.898876404494382,0.898876404494382,0.7633587786259542,1.3358778625954197,0.898876404494382
90,2009-07-11,Ath Madrid,Real Madrid,2.0,3.0,A,10.0,23.0,19.0,6.0,7,22,L,D,L,W,D,W,D,W,L,W,1,7,4,1,4,1,10,4.0,2.0,10,18,2,LDLWD,WDWLW,5.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,17.0,-15,-5.0,2.0,ND,ND,1,1,10,0.9310344827586207,1.40625,1.171875,0.3103448275862069,0.46551724137931033,1.7578125
91,2009-07-11,Barcelona,Mallorca,4.0,2.0,H,24.0,16.0,5.0,9.0,23,17,D,W,D,W,W,W,D,W,L,W,7,5,0,2,2,2,10,1.0,9.0,10,1,5,DWDWW,WDWLW,11.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,7.0,6,1.0,-8.0,ND,ND,1,1,10,2.3275862068965516,0.703125,0.703125,1.2413793103448276,4.655172413793103,0.52734375
92,2009-07-11,Getafe,La Coruna,0.0,2.0,A,12.0,12.0,14.0,11.0,12,16,L,W,L,W,L,D,L,W,W,W,4,5,5,3,0,1,10,18.0,7.0,10,11,6,LWLWL,DLWWW,6.0,10.0,0,0,0,0,0,0,1,0,0,0,0,0,-2.0,1.0,-4,-4.0,11.0,ND,ND,1,1,10,1.0862068965517242,1.40625,0.9375,1.0862068965517242,1.9008620689655173,1.40625
93,2009-07-11,Tenerife,Malaga,2.0,2.0,D,5.0,8.0,17.0,13.0,9,4,L,W,L,L,L,L,L,L,D,L,3,1,6,7,0,1,10,16.0,8.0,10,16,20,LWLLL,LLLDL,3.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,-12.0,-5.0,5,2.0,8.0,ND,ND,1,1,10,0.6206896551724138,0.703125,0.46875,0.9310344827586207,0.9310344827586207,0.3515625
94,2009-08-11,Almeria,Osasuna,2.0,0.0,H,8.0,11.0,12.0,10.0,9,12,L,L,W,L,D,D,D,W,L,W,2,3,4,3,3,3,10,11.0,16.0,10,15,10,LLWLD,DDWLW,4.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,1.0,-3,-4.0,-5.0,ND,ND,1,1,10,0.46551724137931033,1.171875,1.171875,0.9310344827586207,0.6982758620689655,1.46484375
95,2009-08-11,Santander,Ath Bilbao,0.0,2.0,A,10.0,9.0,17.0,13.0,7,13,L,D,D,L,D,W,L,L,D,L,1,4,4,4,4,1,10,12.0,13.0,10,17,9,LDDLD,WLLDL,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,-4.0,-6,-1.0,-1.0,ND,ND,1,1,10,0.46551724137931033,0.703125,2.34375,0.7758620689655172,0.5818965517241379,1.7578125
96,2009-08-11,Sevilla,Villarreal,3.0,2.0,H,16.0,12.0,5.0,11.0,19,9,W,D,L,W,W,W,W,L,D,L,6,2,2,4,1,3,10,3.0,5.0,10,3,13,WDLWW,WWLDL,10.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,1.0,10,3.0,-2.0,ND,ND,1,1,10,1.2413793103448276,0.9375,0.46875,1.0862068965517242,2.1724137931034484,0.46875
97,2009-08-11,Sp Gijon,Espanol,1.0,0.0,H,11.0,8.0,10.0,9.0,13,13,D,D,W,W,L,D,D,W,D,D,3,3,2,2,4,4,10,14.0,10.0,10,7,8,DDWWL,DDWDD,8.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1.0,0,1.0,4.0,ND,ND,1,1,10,0.9310344827586207,0.703125,0.46875,0.46551724137931033,0.6982758620689655,0.3515625
98,2009-08-11,Valencia,Zaragoza,3.0,1.0,H,16.0,13.0,9.0,18.0,18,11,W,W,D,W,D,W,L,D,L,W,5,3,1,4,3,2,10,6.0,16.0,10,4,12,WWDWD,WLDLW,11.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,-5.0,7,4.0,-10.0,ND,ND,1,1,10,0.9310344827586207,0.9375,0.9375,2.0172413793103448,3.025862068965517,0.9375
99,2009-08-11,Valladolid,Xerez,0.0,0.0,D,14.0,3.0,17.0,16.0,9,5,D,W,L,D,L,L,L,W,D,D,2,1,4,6,3,2,10,15.0,16.0,10,14,19,DWLDL,LLWDD,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,-13.0,4,0.0,-1.0,ND,ND,1,1,10,1.396551724137931,0.0,1.875,1.2413793103448276,2.793103448275862,0.0
100,2009-11-21,Ath Bilbao,Barcelona,1.0,1.0,D,11.0,28.0,13.0,7.0,16,26,W,W,L,L,D,W,D,W,D,W,5,8,4,0,1,2,11,13.0,1.0,10,8,1,WWLLD,WDWDW,7.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,21.0,-10,-4.0,12.0,ND,ND,1,1,11,0.7407407407407407,1.6363636363636362,1.4545454545454546,0.24691358024691357,0.2962962962962963,2.6181818181818186
101,2009-11-21,La Coruna,Ath Madrid,2.0,1.0,H,14.0,12.0,11.0,22.0,19,7,W,D,L,W,W,L,L,D,L,W,6,1,3,5,1,4,11,7.0,4.0,10,5,18,WDLWW,LLDLW,10.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,-10.0,12,6.0,3.0,ND,ND,1,1,11,0.7407407407407407,0.7272727272727273,0.7272727272727273,1.7283950617283947,2.074074074074074,0.5818181818181819
102,2009-11-21,Real Madrid,Santander,1.0,0.0,H,26.0,10.0,8.0,19.0,25,7,W,W,D,W,L,L,L,D,D,L,8,1,1,5,1,4,11,2.0,12.0,10,2,17,WWDWL,LLDDL,10.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,-9.0,18,8.0,-10.0,ND,ND,1,1,11,2.0987654320987654,1.2727272727272725,0.7272727272727273,0.8641975308641974,2.9382716049382713,1.018181818181818
103,2009-11-21,Tenerife,Sevilla,1.0,2.0,A,7.0,19.0,19.0,7.0,10,22,D,L,W,L,L,W,W,D,L,W,3,7,6,2,1,1,11,16.0,3.0,10,15,3,DLWLL,WWDLW,4.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0,12.0,-12,-6.0,13.0,ND,ND,1,1,11,0.7407407407407407,1.4545454545454546,0.7272727272727273,0.37037037037037035,0.4444444444444444,1.1636363636363638
104,2009-11-22,Espanol,Getafe,0.0,2.0,A,8.0,12.0,10.0,16.0,13,12,L,D,D,W,D,L,L,W,L,W,3,4,3,6,4,0,11,10.0,18.0,10,9,12,LDDWD,LLWLW,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,-4.0,1,0.0,-8.0,ND,ND,1,1,11,0.6172839506172839,0.9090909090909091,1.0909090909090908,1.2345679012345678,1.2345679012345678,1.0909090909090908
105,2009-11-22,Malaga,Zaragoza,1.0,1.0,D,10.0,14.0,15.0,21.0,5,11,D,L,L,L,D,L,W,L,D,L,1,3,7,5,2,2,11,8.0,16.0,10,20,13,DLLLD,LWLDL,2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,-7.0,-6,-2.0,-8.0,ND,ND,1,1,11,0.6172839506172839,0.9090909090909091,1.2727272727272725,1.9753086419753085,1.9753086419753085,1.2727272727272725
106,2009-11-22,Mallorca,Almeria,3.0,1.0,H,18.0,10.0,13.0,12.0,17,12,L,W,D,W,L,W,L,L,W,L,5,3,3,4,2,3,11,9.0,11.0,10,6,11,LWDWL,WLLWL,7.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,-2.0,5,1.0,-2.0,ND,ND,1,1,11,1.6049382716049383,0.9090909090909091,0.18181818181818182,0.8641975308641974,2.2469135802469133,0.18181818181818185
107,2009-11-22,Osasuna,Valencia,1.0,3.0,A,11.0,19.0,12.0,10.0,12,21,L,D,D,W,L,W,W,W,D,W,3,6,4,1,3,3,11,16.0,6.0,10,10,4,LDDWL,WWWDW,5.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,9.0,-9,-8.0,10.0,ND,ND,1,1,11,0.7407407407407407,1.8181818181818181,0.7272727272727273,0.6172839506172839,0.7407407407407407,1.4545454545454548
108,2009-11-22,Villarreal,Valladolid,3.0,1.0,H,14.0,14.0,14.0,17.0,9,10,L,W,W,L,D,D,D,W,L,D,2,2,5,4,3,4,11,5.0,15.0,10,16,14,LWWLD,DDWLD,7.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3.0,-1,1.0,-10.0,ND,ND,1,1,11,0.9876543209876543,0.9090909090909091,0.7272727272727273,1.1111111111111112,1.777777777777778,0.7272727272727274
109,2009-11-22,Xerez,Sp Gijon,0.0,0.0,D,3.0,12.0,16.0,10.0,6,16,D,L,L,W,D,W,D,D,W,W,1,4,6,2,3,4,11,16.0,14.0,10,19,7,DLLWD,WDDWW,5.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0,2.0,-10,-6.0,2.0,ND,ND,1,1,11,0.37037037037037035,0.9090909090909091,1.4545454545454546,0.9876543209876543,0.5925925925925926,1.4545454545454548
110,2009-11-28,Sevilla,Malaga,2.0,2.0,D,21.0,11.0,8.0,16.0,25,6,W,W,W,D,L,D,D,L,L,L,8,1,2,7,1,3,12,3.0,8.0,10,3,20,WWWDL,DDLLL,10.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,13.0,-5.0,19,8.0,-5.0,ND,ND,1,1,12,1.3924050632911393,0.8695652173913044,0.6956521739130436,1.0126582278481013,2.227848101265823,0.6956521739130436
111,2009-11-28,Sp Gijon,Villarreal,1.0,0.0,H,12.0,17.0,10.0,15.0,17,12,D,W,D,D,W,W,L,W,W,L,4,3,2,5,5,3,12,14.0,5.0,10,7,11,DWDDW,WLWWL,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,5,0.0,9.0,ND,ND,1,1,12,0.8860759493670886,1.0869565217391306,0.3478260869565218,1.4240506329113924,1.9936708860759496,0.4347826086956523
112,2009-11-28,Valencia,Mallorca,1.0,1.0,D,22.0,21.0,11.0,14.0,24,20,W,W,W,W,D,W,L,W,D,W,7,6,1,3,3,2,12,6.0,9.0,10,4,6,WWWWD,WLWDW,13.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,7.0,4,3.0,-3.0,ND,ND,1,1,12,1.1075949367088607,0.8695652173913044,1.0869565217391306,1.5189873417721518,2.6582278481012653,1.0869565217391306
113,2009-11-29,Almeria,Ath Bilbao,1.0,4.0,A,11.0,12.0,15.0,14.0,12,17,L,W,L,L,W,D,W,W,L,L,3,5,5,4,3,2,12,11.0,13.0,10,13,8,LWLLW,DWWLL,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,-2.0,-5,-1.0,-2.0,ND,ND,1,1,12,0.7911392405063291,0.8695652173913044,1.0869565217391306,0.6329113924050632,0.791139240506329,1.0869565217391306
114,2009-11-29,Ath Madrid,Espanol,4.0,0.0,H,13.0,8.0,24.0,12.0,7,13,L,L,L,D,L,L,L,D,D,W,1,3,6,4,4,4,12,4.0,10.0,10,18,10,LLLDL,LLDDW,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0,-4.0,-6,-4.0,-6.0,ND,ND,1,1,12,1.0126582278481013,0.6521739130434783,1.3913043478260871,0.47468354430379744,0.759493670886076,1.0434782608695652
115,2009-11-29,Barcelona,Real Madrid,1.0,0.0,H,29.0,27.0,8.0,8.0,27,28,D,W,D,W,D,W,W,W,D,W,8,9,0,1,3,1,12,1.0,2.0,10,2,1,DWDWD,WWWDW,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,19.0,-1,-4.0,-1.0,ND,ND,1,1,12,2.531645569620253,1.565217391304348,1.0869565217391306,0.5063291139240507,2.0253164556962027,1.956521739130435
116,2009-11-29,Getafe,Xerez,5.0,1.0,H,14.0,3.0,16.0,16.0,15,7,W,L,L,W,L,D,D,L,L,W,5,1,6,6,0,4,12,18.0,16.0,10,9,19,WLLWL,DDLLW,6.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,-13.0,8,1.0,2.0,ND,ND,1,1,12,0.8860759493670886,0.0,1.0434782608695652,0.9493670886075949,1.3291139240506329,0.0
117,2009-11-29,Santander,La Coruna,0.0,1.0,A,10.0,16.0,20.0,12.0,7,22,L,L,L,D,D,W,W,D,L,W,1,7,6,3,4,1,12,12.0,7.0,10,17,5,LLLDD,WWDLW,2.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0,4.0,-15,-8.0,5.0,ND,ND,1,1,12,0.3164556962025316,1.3043478260869565,1.7391304347826089,0.6329113924050632,0.3164556962025316,2.608695652173913
118,2009-11-29,Valladolid,Tenerife,3.0,3.0,D,15.0,8.0,20.0,21.0,10,10,L,D,D,W,L,L,D,L,W,L,2,3,5,7,4,1,12,15.0,16.0,10,15,16,LDDWL,LDLWL,5.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,-13.0,0,1.0,-1.0,ND,ND,1,1,12,1.139240506329114,0.2173913043478261,1.3913043478260871,2.2151898734177213,3.987341772151899,0.3478260869565218
119,2009-11-29,Zaragoza,Osasuna,0.0,1.0,A,15.0,12.0,22.0,15.0,12,12,D,L,W,L,D,L,L,D,D,W,3,3,5,5,3,3,12,16.0,16.0,10,14,12,DLWLD,LLDDW,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,-3.0,0,0.0,0.0,ND,ND,1,1,12,1.2658227848101264,0.8695652173913044,1.0869565217391306,1.0126582278481013,2.0253164556962027,1.0869565217391306
120,2009-02-12,Xerez,Barcelona,0.0,2.0,A,4.0,30.0,21.0,8.0,7,30,L,D,D,L,L,W,D,W,D,W,1,9,7,0,4,3,13,16.0,1.0,10,18,1,LDDLL,WDWDW,2.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,-17.0,22.0,-23,-9.0,15.0,ND,ND,1,1,13,0.36585365853658536,1.4035087719298247,1.2280701754385965,0.36585365853658536,0.21951219512195122,1.9649122807017545
121,2009-05-12,La Coruna,Barcelona,1.0,3.0,A,17.0,30.0,12.0,8.0,25,30,W,W,W,D,L,W,D,W,D,W,8,9,3,0,1,3,13,7.0,1.0,10,5,1,WWWDL,WDWDW,10.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,22.0,-5,-1.0,6.0,ND,ND,1,1,13,0.8536585365853658,1.4035087719298247,0.8771929824561404,0.36585365853658536,0.5121951219512195,1.4035087719298247
